"","long","lat","order","hole","piece","id","group"
"35",-61.032339353936,-75.305961493906,35,FALSE,"1","0","0.1"
"36",-62.2814983718167,-74.7065443964204,36,FALSE,"1","0","0.1"
"37",-60.7807533095154,-74.4903025896269,37,FALSE,"1","0","0.1"
"38",-61.1892062570269,-74.2920596811654,38,FALSE,"1","0","0.1"
"39",-60.4612177404419,-74.1815893968923,39,FALSE,"1","0","0.1"
"40",-61.260204708312,-73.7859504311344,40,FALSE,"1","0","0.1"
"41",-60.5545712700744,-73.6758956950853,41,FALSE,"1","0","0.1"
"42",-60.9453959009229,-73.4784852242176,42,FALSE,"1","0","0.1"
"43",-59.5742161980387,-73.2541057012874,43,FALSE,"1","0","0.1"
"44",-60.3501364924244,-72.8628554819988,44,FALSE,"1","0","0.1"
"45",-59.6887867733184,-72.7500069249111,45,FALSE,"1","0","0.1"
"46",-60.4396455353193,-72.3588555894529,46,FALSE,"1","0","0.1"
"47",-59.7967622450574,-72.2464902888943,47,FALSE,"1","0","0.1"
"48",-60.5241109967543,-71.855476526888,48,FALSE,"1","0","0.1"
"49",-59.8986954344003,-71.7435789272194,49,FALSE,"1","0","0.1"
"50",-60.6039471450567,-71.3527391884643,50,FALSE,"1","0","0.1"
"51",-59.995079129176,-71.2412952381539,51,FALSE,"1","0","0.1"
"52",-61.0111774788085,-70.6545348344233,52,FALSE,"1","0","0.1"
"53",-60.4221613187387,-70.5447324142403,53,FALSE,"1","0","0.1"
"54",-61.0735741647464,-70.1532975608894,54,FALSE,"1","0","0.1"
"55",-60.4992753765008,-70.0438932310877,55,FALSE,"1","0","0.1"
"56",-60.8191939475002,-69.8485792238862,56,FALSE,"1","0","0.1"
"57",-60.2551187030578,-69.738424664836,57,FALSE,"1","0","0.1"
"58",-60.5725435968103,-69.5437605654311,58,FALSE,"1","0","0.1"
"59",-60.0183606311507,-69.4328865628545,59,FALSE,"1","0","0.1"
"60",-60.3332847930535,-69.2388633510277,60,FALSE,"1","0","0.1"
"61",-58.7173463183603,-68.8988434678048,61,FALSE,"1","0","0.1"
"62",-59.3493320429471,-68.5160545732814,62,FALSE,"1","0","0.1"
"63",-58.8286509722802,-68.4014817001532,63,FALSE,"1","0","0.1"
"64",-59.1391083116505,-68.2104333260642,64,FALSE,"1","0","0.1"
"65",-59.6567511157604,-68.323902908506,65,FALSE,"1","0","0.1"
"66",-60.5463272730791,-67.7446413053261,66,FALSE,"1","0","0.1"
"67",-60.0378159035822,-67.6343878997087,67,FALSE,"1","0","0.1"
"68",-60.6109885336797,-67.2481173548528,68,FALSE,"1","0","0.1"
"69",-60.113473059576,-67.1382836039779,69,FALSE,"1","0","0.1"
"70",-60.9453959009229,-66.558860895695,70,FALSE,"1","0","0.1"
"71",-60.4612177404419,-66.4504357237912,71,FALSE,"1","0","0.1"
"72",-60.7320047851073,-66.2575036885819,72,FALSE,"1","0","0.1"
"73",-60.2551187030578,-66.1484876997209,73,FALSE,"1","0","0.1"
"74",-60.5241109967543,-65.9561554155276,74,FALSE,"1","0","0.1"
"75",-59.5889187328746,-65.7354672870104,75,FALSE,"1","0","0.1"
"76",-59.8586144479247,-65.5447014291451,76,FALSE,"1","0","0.1"
"77",-58.9457288836472,-65.3199903664077,77,FALSE,"1","0","0.1"
"78",-59.2158534736736,-65.1307738833914,78,FALSE,"1","0","0.1"
"79",-58.768090451483,-65.0172139612772,79,FALSE,"1","0","0.1"
"80",-59.0362434679265,-64.8285640161797,80,FALSE,"1","0","0.1"
"81",-58.594836334075,-64.7145519553675,81,FALSE,"1","0","0.1"
"82",-59.1231869209396,-64.3379847512618,82,FALSE,"1","0","0.1"
"83",-58.2608592041848,-64.1096210698664,83,FALSE,"1","0","0.1"
"84",-57.7243556854224,-64.4823767643886,84,FALSE,"1","0","0.1"
"85",-56.8702645315879,-64.2448143752874,85,FALSE,"1","0","0.1"
"86",-57.4142926460856,-63.8758928109049,86,FALSE,"1","0","0.1"
"87",-57.8356094864014,-63.9934168625875,87,FALSE,"1","0","0.1"
"88",-58.0998430822663,-63.8073760756836,88,FALSE,"1","0","0.1"
"89",-56.853004167744,-63.453766930689,89,FALSE,"1","0","0.1"
"90",-57.1187603347252,-63.2701382510848,90,FALSE,"1","0","0.1"
"91",-57.5288077091515,-63.3883524665309,91,FALSE,"1","0","0.1"
"92",-57.7890722763262,-63.2033836988195,92,FALSE,"1","0","0.1"
"93",-59.4593951503185,-63.6596179870273,93,FALSE,"1","0","0.1"
"94",-59.2067661177604,-63.8482712541454,94,FALSE,"1","0","0.1"
"95",-59.6357289998397,-63.9599137498186,95,FALSE,"1","0","0.1"
"96",-59.8862668490176,-63.7703477744225,96,FALSE,"1","0","0.1"
"97",-61.1892062570269,-64.0942213016996,97,FALSE,"1","0","0.1"
"98",-60.9453959009229,-64.2864996980191,98,FALSE,"1","0","0.1"
"99",-62.2891859847469,-64.6001326393267,99,FALSE,"1","0","0.1"
"100",-62.5255683737229,-64.4051880615362,100,FALSE,"1","0","0.1"
"101",-62.0764102848616,-64.3030010565285,101,FALSE,"1","0","0.1"
"102",-62.3116461088466,-64.1086582801144,102,FALSE,"1","0","0.1"
"103",-63.2084844705808,-64.309799220142,103,FALSE,"1","0","0.1"
"104",-63.434948822922,-64.1134726348341,104,FALSE,"1","0","0.1"
"105",-62.9873346520615,-64.014501058169,105,FALSE,"1","0","0.1"
"106",-63.2128732702285,-63.8187813795339,106,FALSE,"1","0","0.1"
"107",-61.8986486940382,-63.515612289679,107,FALSE,"1","0","0.1"
"108",-62.1280474735967,-63.3221904669232,108,FALSE,"1","0","0.1"
"109",-61.2738693346956,-63.114672332262,109,FALSE,"1","0","0.1"
"110",-61.504361381755,-62.9226899770496,110,FALSE,"1","0","0.1"
"111",-61.0845756583733,-62.8177161285522,111,FALSE,"1","0","0.1"
"112",-61.3138524262606,-62.6263127142997,112,FALSE,"1","0","0.1"
"113",-58.877529803208,-61.9739324860006,113,FALSE,"1","0","0.1"
"114",-58.6366977860499,-62.1601730389179,114,FALSE,"1","0","0.1"
"115",-58.2405199151872,-62.0461399012312,115,FALSE,"1","0","0.1"
"116",-58.4830600274053,-61.8607717187055,116,FALSE,"1","0","0.1"
"117",-57.3194452566366,-61.5140569521171,117,FALSE,"1","0","0.1"
"118",-57.0721373468359,-61.6967932375033,118,FALSE,"1","0","0.1"
"119",-55.5610106911964,-61.2147628611744,119,FALSE,"1","0","0.1"
"120",-55.813877513625,-61.035560668072,120,FALSE,"1","0","0.1"
"121",-54.3601908019133,-60.5395654565335,121,FALSE,"1","0","0.1"
"122",-54.1026224882919,-60.7152190426695,122,FALSE,"1","0","0.1"
"123",-53.3929251873925,-60.4592258651241,123,FALSE,"1","0","0.1"
"124",-53.130102354156,-60.6326498870691,124,FALSE,"1","0","0.1"
"125",-52.0868954100737,-60.2385808650114,125,FALSE,"1","0","0.1"
"126",-51.8182145716519,-60.4088342622134,126,FALSE,"1","0","0.1"
"127",-50.4690949701119,-59.866714963236,127,FALSE,"1","0","0.1"
"128",-50.1944289077348,-60.032852109353,128,FALSE,"1","0","0.1"
"129",-48.8937075550971,-59.4731385150874,129,FALSE,"1","0","0.1"
"130",-48.6138807520036,-59.635126508777,130,FALSE,"1","0","0.1"
"131",-48.2961159725463,-59.4922366117642,131,FALSE,"1","0","0.1"
"132",-48.0127875041833,-59.6527434782206,132,FALSE,"1","0","0.1"
"133",-47.6978056333163,-59.5081625424913,133,FALSE,"1","0","0.1"
"134",-47.1210963966615,-59.8255511589961,134,FALSE,"1","0","0.1"
"135",-46.8087393224921,-59.6783898203141,135,FALSE,"1","0","0.1"
"136",-46.5154079000221,-59.8352307823444,136,FALSE,"1","0","0.1"
"137",-46.4228009487627,-59.7909192311569,137,FALSE,"1","0","0.1"
"138",-15.0959702476194,-68.1943044831395,138,FALSE,"1","0","0.1"
"139",-19.0749740613721,-72.5490302196923,139,FALSE,"1","0","0.1"
"140",-90.8721622044567,-66.1036086548624,140,FALSE,"2","0","0.2"
"141",-87.8183585964485,-66.0894489142065,141,FALSE,"2","0","0.2"
"142",-87.8389205117736,-65.8684435285298,142,FALSE,"2","0","0.2"
"143",-87.2993706626047,-65.8590669080745,143,FALSE,"2","0","0.2"
"144",-87.3245733439709,-65.6383288969479,144,FALSE,"2","0","0.2"
"145",-86.790513682208,-65.6269899156569,145,FALSE,"2","0","0.2"
"146",-86.7602997038979,-65.8476121103335,146,FALSE,"2","0","0.2"
"147",-83.5411836212813,-65.7354672870104,147,FALSE,"2","0","0.2"
"148",-83.6010433726311,-65.5159735424639,148,FALSE,"2","0","0.2"
"149",-82.5457011872515,-65.4627216136739,149,FALSE,"2","0","0.2"
"150",-82.6139568487327,-65.2439064790869,150,FALSE,"2","0","0.2"
"151",-82.0928372970415,-65.2145576017275,151,FALSE,"2","0","0.2"
"152",-82.2348339815747,-64.7779304838839,152,FALSE,"2","0","0.2"
"153",-81.7241071729248,-64.7472091217995,153,FALSE,"2","0","0.2"
"154",-81.869897645844,-64.3117419265353,154,FALSE,"2","0","0.2"
"155",-79.8753283446022,-64.1722896819842,155,FALSE,"2","0","0.2"
"156",-79.7860270149295,-64.3886122097921,156,FALSE,"2","0","0.2"
"157",-78.7893668711233,-64.3068854722097,157,FALSE,"2","0","0.2"
"158",-78.6900675259798,-64.5225409051069,158,FALSE,"2","0","0.2"
"159",-75.7189042640292,-64.2302909419376,159,FALSE,"2","0","0.2"
"160",-75.5933148435631,-64.4432609470915,160,FALSE,"2","0","0.2"
"161",-72.675910460029,-64.0826782836935,161,FALSE,"2","0","0.2"
"162",-72.8240963842533,-63.8730338697073,162,FALSE,"2","0","0.2"
"163",-70.4782697240798,-63.5278133749214,163,FALSE,"2","0","0.2"
"164",-70.3128838018741,-63.7343260096524,164,FALSE,"2","0","0.2"
"165",-69.3863711018014,-63.5832682709553,165,FALSE,"2","0","0.2"
"166",-69.2117543109697,-63.7883797731443,166,FALSE,"2","0","0.2"
"167",-67.8336541779175,-63.547536372521,167,FALSE,"2","0","0.2"
"168",-67.2639951174186,-64.155882797805,168,FALSE,"2","0","0.2"
"169",-67.7297320799447,-64.2399722006302,169,FALSE,"2","0","0.2"
"170",-67.3406479599941,-64.6464220032606,170,FALSE,"2","0","0.2"
"171",-67.81598665473,-64.7303797918664,171,FALSE,"2","0","0.2"
"172",-67.6198649480404,-64.9341709419414,172,FALSE,"2","0","0.2"
"173",-68.101807194361,-65.0172139612772,173,FALSE,"2","0","0.2"
"174",-67.9057696584172,-65.2216382420302,174,FALSE,"2","0","0.2"
"175",-68.3944727573615,-65.3037370766507,175,FALSE,"2","0","0.2"
"176",-67.9993016494594,-65.7137284908538,176,FALSE,"2","0","0.2"
"177",-68.4985656759521,-65.795621090034,177,FALSE,"2","0","0.2"
"178",-67.8905516562483,-66.4119228151571,178,FALSE,"2","0","0.2"
"179",-68.4046895510323,-66.4943829858625,179,FALSE,"2","0","0.2"
"180",-68.1985905136482,-66.7003256182951,180,FALSE,"2","0","0.2"
"181",-68.7203955723046,-66.7817469570517,181,FALSE,"2","0","0.2"
"182",-68.5145566829366,-66.9883437497454,182,FALSE,"2","0","0.2"
"183",-69.0442232693678,-67.0686915580828,183,FALSE,"2","0","0.2"
"184",-68.8387401831717,-67.275945771205,184,FALSE,"2","0","0.2"
"185",-69.3764686166748,-67.3551840812444,185,FALSE,"2","0","0.2"
"186",-68.9624889745782,-67.7708719854761,186,FALSE,"2","0","0.2"
"187",-67.8736651906267,-67.6072007432063,187,FALSE,"2","0","0.2"
"188",-66.9605640200965,-68.4297677626609,188,FALSE,"2","0","0.2"
"189",-67.5205656028969,-68.5160545732814,189,FALSE,"2","0","0.2"
"190",-67.0459134623715,-68.9278581188716,190,FALSE,"2","0","0.2"
"191",-68.1985905136482,-69.0979836150214,191,FALSE,"2","0","0.2"
"192",-67.9637730598545,-69.305374883105,192,FALSE,"2","0","0.2"
"193",-68.5522636728947,-69.3882221534563,193,FALSE,"2","0","0.2"
"194",-68.0782214060409,-69.8041861073459,194,FALSE,"2","0","0.2"
"195",-69.290962408351,-69.9670545090362,195,FALSE,"2","0","0.2"
"196",-70.5940292459988,-68.7065116419607,196,FALSE,"2","0","0.2"
"197",-71.7605991533488,-68.8505819529621,197,FALSE,"2","0","0.2"
"198",-71.565051177078,-69.0626199253022,198,FALSE,"2","0","0.2"
"199",-72.1597956922965,-69.1321896559948,199,FALSE,"2","0","0.2"
"200",-71.9657144328701,-69.3448987776475,200,FALSE,"2","0","0.2"
"201",-72.5701371823322,-69.4130227482321,201,FALSE,"2","0","0.2"
"202",-72.3777027713317,-69.626403788157,202,FALSE,"2","0","0.2"
"203",-73.6104596659652,-69.7573706139936,203,FALSE,"2","0","0.2"
"204",-73.790975072192,-69.5425111744663,204,FALSE,"2","0","0.2"
"205",-76.2777028668665,-69.7738059554885,205,FALSE,"2","0","0.2"
"206",-76.122470196792,-69.9913523230847,206,FALSE,"2","0","0.2"
"207",-74.8590161649231,-69.8790813798128,207,FALSE,"2","0","0.2"
"208",-74.3318395782475,-70.5275946943857,208,FALSE,"2","0","0.2"
"209",-75.6354175503028,-70.6439223278382,209,FALSE,"2","0","0.2"
"210",-75.4655449194599,-70.8613995484613,210,FALSE,"2","0","0.2"
"211",-74.148071845713,-70.7436611597893,211,FALSE,"2","0","0.2"
"212",-73.9600566939503,-70.9596615608279,212,FALSE,"2","0","0.2"
"213",-73.3007557660064,-70.8963348608171,213,FALSE,"2","0","0.2"
"214",-73.1013513059618,-71.1114849527386,214,FALSE,"2","0","0.2"
"215",-75.7932338822396,-71.3527391884643,215,FALSE,"2","0","0.2"
"216",-75.4397243806431,-71.7888162827045,216,FALSE,"2","0","0.2"
"217",-74.7448812969422,-71.7308774259713,217,FALSE,"2","0","0.2"
"218",-74.3577535427913,-72.1652421472966,218,FALSE,"2","0","0.2"
"219",-72.9509690278902,-72.0383553230555,219,FALSE,"2","0","0.2"
"220",-72.2842072936231,-72.6841646413738,220,FALSE,"2","0","0.2"
"221",-73.0091767080138,-72.751506433271,221,FALSE,"2","0","0.2"
"222",-72.7839264122093,-72.9673749247569,222,FALSE,"2","0","0.2"
"223",-74.2679952148927,-73.0955383315541,223,FALSE,"2","0","0.2"
"224",-74.4758890032457,-72.8779614227343,224,FALSE,"2","0","0.2"
"225",-75.2172739573843,-72.937009755198,225,FALSE,"2","0","0.2"
"226",-75.4110812671254,-72.7185490657436,226,FALSE,"2","0","0.2"
"227",-76.148580986195,-72.7740156399852,227,FALSE,"2","0","0.2"
"228",-76.3286928678042,-72.5547509317631,228,FALSE,"2","0","0.2"
"229",-77.7995312726192,-72.6558145604557,229,FALSE,"2","0","0.2"
"230",-77.957424857115,-72.4351703703592,230,FALSE,"2","0","0.2"
"231",-78.6900675259798,-72.4808335380721,231,FALSE,"2","0","0.2"
"232",-78.3885135761115,-72.9233640522259,232,FALSE,"2","0","0.2"
"233",-79.1435866519378,-72.9673749247569,233,FALSE,"2","0","0.2"
"234",-78.9964591482505,-73.1892565013282,234,FALSE,"2","0","0.2"
"235",-79.7651972365768,-73.2309148889784,235,FALSE,"2","0","0.2"
"236",-79.9024956159247,-73.0084589056218,236,FALSE,"2","0","0.2"
"237",-80.6650015368618,-73.0465934571982,237,FALSE,"2","0","0.2"
"238",-80.5376777919744,-73.2695850884614,238,FALSE,"2","0","0.2"
"239",-81.3136454187633,-73.3052451494023,239,FALSE,"2","0","0.2"
"240",-81.069409899581,-73.7523724883962,240,FALSE,"2","0","0.2"
"241",-81.869897645844,-73.7859504311344,241,FALSE,"2","0","0.2"
"242",-82.0928372970415,-73.3378746516966,242,FALSE,"2","0","0.2"
"243",-85.2363583092738,-73.4377351325841,243,FALSE,"2","0","0.2"
"244",-85.3013194827006,-73.2123865797208,244,FALSE,"2","0","0.2"
"245",-86.0817511359326,-73.2293700380489,245,FALSE,"2","0","0.2"
"246",-86.1345388301483,-73.0038888352646,246,FALSE,"2","0","0.2"
"247",-86.9059419410829,-73.0176029455546,247,FALSE,"2","0","0.2"
"248",-86.9471174852076,-72.7920454449019,248,FALSE,"2","0","0.2"
"249",-86.1859251657096,-72.7785212183121,249,FALSE,"2","0","0.2"
"250",-86.2359651350943,-72.5532693300947,250,FALSE,"2","0","0.2"
"251",-86.9872124958167,-72.5666085497858,251,FALSE,"2","0","0.2"
"252",-87.0262689175199,-72.3412941806556,252,FALSE,"2","0","0.2"
"253",-88.5121324711722,-72.3588555894529,253,FALSE,"2","0","0.2"
"254",-88.492564241225,-72.5844110210889,254,FALSE,"2","0","0.2"
"255",-90,-72.5903494654272,255,FALSE,"2","0","0.2"
"256",-90,-72.3647135170405,256,FALSE,"2","0","0.2"
"257",-90.7440592028887,-72.3632488415592,257,FALSE,"2","0","0.2"
"258",-90.7345210342548,-72.1377650156347,258,FALSE,"2","0","0.2"
"259",-91.1739908723275,-72.1355181833327,259,FALSE,"2","0","0.2"
"260",-90.8721622044567,-66.1036086548624,260,FALSE,"2","0","0.2"
"261",-66.948699083527,-66.7361121286062,1,FALSE,"1","1","1.1"
"262",-66.5014343240479,-67.1438168021981,2,FALSE,"1","1","1.1"
"263",-67.0272786691713,-67.2314383054943,3,FALSE,"1","1","1.1"
"264",-67.2490236572124,-67.026827931899,4,FALSE,"1","1","1.1"
"265",-67.7749695488864,-67.111744802836,5,FALSE,"1","1","1.1"
"266",-67.9887168020806,-66.9061162457399,6,FALSE,"1","1","1.1"
"267",-66.948699083527,-66.7361121286062,7,FALSE,"1","1","1.1"
"268",-78.2317110679794,-73.144633349456,1,FALSE,"1","2","2.1"
"269",-78.0706778227617,-73.3658965284168,2,FALSE,"1","2","2.1"
"270",-78.8453402610717,-73.4111478778712,3,FALSE,"1","2","2.1"
"271",-78.9964591482505,-73.1892565013282,4,FALSE,"1","2","2.1"
"272",-78.2317110679794,-73.144633349456,5,FALSE,"1","2","2.1"
"273",-67.5572466347057,-67.3172009106394,1,FALSE,"1","3","3.1"
"274",-67.3354425653039,-67.5224738635097,2,FALSE,"1","3","3.1"
"275",-67.8736651906267,-67.6072007432063,3,FALSE,"1","3","3.1"
"276",-68.0912951718181,-67.4010808771553,4,FALSE,"1","3","3.1"
"277",-67.5572466347057,-67.3172009106394,5,FALSE,"1","3","3.1"
