"","long","lat","order","hole","piece","id","group"
"35",-61.032339353936,-75.305961493906,35,FALSE,"1","0","0.1"
"36",-62.2814983718167,-74.7065443964204,36,FALSE,"1","0","0.1"
"37",-60.7807533095154,-74.4903025896269,37,FALSE,"1","0","0.1"
"38",-61.1892062570269,-74.2920596811654,38,FALSE,"1","0","0.1"
"39",-60.4612177404419,-74.1815893968923,39,FALSE,"1","0","0.1"
"40",-61.260204708312,-73.7859504311344,40,FALSE,"1","0","0.1"
"41",-60.5545712700744,-73.6758956950853,41,FALSE,"1","0","0.1"
"42",-60.9453959009229,-73.4784852242176,42,FALSE,"1","0","0.1"
"43",-59.5742161980387,-73.2541057012874,43,FALSE,"1","0","0.1"
"44",-60.3501364924244,-72.8628554819988,44,FALSE,"1","0","0.1"
"45",-59.6887867733184,-72.7500069249111,45,FALSE,"1","0","0.1"
"46",-60.4396455353193,-72.3588555894529,46,FALSE,"1","0","0.1"
"47",-59.7967622450574,-72.2464902888943,47,FALSE,"1","0","0.1"
"48",-60.5241109967543,-71.855476526888,48,FALSE,"1","0","0.1"
"49",-59.8986954344003,-71.7435789272194,49,FALSE,"1","0","0.1"
"50",-60.6039471450567,-71.3527391884643,50,FALSE,"1","0","0.1"
"51",-59.995079129176,-71.2412952381539,51,FALSE,"1","0","0.1"
"52",-61.0111774788085,-70.6545348344233,52,FALSE,"1","0","0.1"
"53",-60.4221613187387,-70.5447324142403,53,FALSE,"1","0","0.1"
"54",-61.0735741647464,-70.1532975608894,54,FALSE,"1","0","0.1"
"55",-60.4992753765008,-70.0438932310877,55,FALSE,"1","0","0.1"
"56",-60.8191939475002,-69.8485792238862,56,FALSE,"1","0","0.1"
"57",-60.2551187030578,-69.738424664836,57,FALSE,"1","0","0.1"
"58",-60.5725435968103,-69.5437605654311,58,FALSE,"1","0","0.1"
"59",-60.0183606311507,-69.4328865628545,59,FALSE,"1","0","0.1"
"60",-60.3332847930535,-69.2388633510277,60,FALSE,"1","0","0.1"
"61",-58.7173463183603,-68.8988434678048,61,FALSE,"1","0","0.1"
"62",-59.3493320429471,-68.5160545732814,62,FALSE,"1","0","0.1"
"63",-58.8286509722802,-68.4014817001532,63,FALSE,"1","0","0.1"
"64",-59.1391083116505,-68.2104333260642,64,FALSE,"1","0","0.1"
"65",-59.6567511157604,-68.323902908506,65,FALSE,"1","0","0.1"
"66",-60.5463272730791,-67.7446413053261,66,FALSE,"1","0","0.1"
"67",-60.0378159035822,-67.6343878997087,67,FALSE,"1","0","0.1"
"68",-60.6109885336797,-67.2481173548528,68,FALSE,"1","0","0.1"
"69",-60.113473059576,-67.1382836039779,69,FALSE,"1","0","0.1"
"70",-60.9453959009229,-66.558860895695,70,FALSE,"1","0","0.1"
"71",-60.4612177404419,-66.4504357237912,71,FALSE,"1","0","0.1"
"72",-60.7320047851073,-66.2575036885819,72,FALSE,"1","0","0.1"
"73",-60.2551187030578,-66.1484876997209,73,FALSE,"1","0","0.1"
"74",-60.5241109967543,-65.9561554155276,74,FALSE,"1","0","0.1"
"75",-59.5889187328746,-65.7354672870104,75,FALSE,"1","0","0.1"
"76",-59.8586144479247,-65.5447014291451,76,FALSE,"1","0","0.1"
"77",-58.9457288836472,-65.3199903664077,77,FALSE,"1","0","0.1"
"78",-59.2158534736736,-65.1307738833914,78,FALSE,"1","0","0.1"
"79",-58.768090451483,-65.0172139612772,79,FALSE,"1","0","0.1"
"80",-59.0362434679265,-64.8285640161797,80,FALSE,"1","0","0.1"
"81",-58.594836334075,-64.7145519553675,81,FALSE,"1","0","0.1"
"82",-59.1231869209396,-64.3379847512618,82,FALSE,"1","0","0.1"
"83",-58.2608592041848,-64.1096210698664,83,FALSE,"1","0","0.1"
"84",-57.7243556854224,-64.4823767643886,84,FALSE,"1","0","0.1"
"85",-56.8702645315879,-64.2448143752874,85,FALSE,"1","0","0.1"
"86",-57.4142926460856,-63.8758928109049,86,FALSE,"1","0","0.1"
"87",-57.8356094864014,-63.9934168625875,87,FALSE,"1","0","0.1"
"88",-58.0998430822663,-63.8073760756836,88,FALSE,"1","0","0.1"
"89",-56.853004167744,-63.453766930689,89,FALSE,"1","0","0.1"
"90",-57.1187603347252,-63.2701382510848,90,FALSE,"1","0","0.1"
"91",-57.5288077091515,-63.3883524665309,91,FALSE,"1","0","0.1"
"92",-57.7890722763262,-63.2033836988195,92,FALSE,"1","0","0.1"
"93",-59.8862668490176,-63.7703477744225,93,FALSE,"1","0","0.1"
"94",-60.133083148487,-63.5804453294632,94,FALSE,"1","0","0.1"
"95",-57.6390624406301,-62.9016578888206,95,FALSE,"1","0","0.1"
"96",-57.8937440448822,-62.7168329377973,96,FALSE,"1","0","0.1"
"97",-54.7824070318073,-61.7498780676756,97,FALSE,"1","0","0.1"
"98",-54.5160202049682,-61.9273761526219,98,FALSE,"1","0","0.1"
"99",-51.617987287987,-60.8828631232912,99,FALSE,"1","0","0.1"
"100",-51.3401917459099,-61.0524911080671,100,FALSE,"1","0","0.1"
"101",-49.304468960508,-60.223011143601,101,FALSE,"1","0","0.1"
"102",-49.0195824878375,-60.386561964861,102,FALSE,"1","0","0.1"
"103",-47.7263109939063,-59.8126507063195,103,FALSE,"1","0","0.1"
"104",-47.4366482468101,-59.9719442383905,104,FALSE,"1","0","0.1"
"105",-47.1210963966615,-59.8255511589961,105,FALSE,"1","0","0.1"
"106",-46.827968244305,-59.983302628772,106,FALSE,"1","0","0.1"
"107",-46.5154079000221,-59.8352307823444,107,FALSE,"1","0","0.1"
"108",-46.2188752351313,-59.9914188738954,108,FALSE,"1","0","0.1"
"109",-46.1262240428588,-59.9468349628047,109,FALSE,"1","0","0.1"
"110",-15.0959702476194,-68.1943044831395,110,FALSE,"1","0","0.1"
"111",-19.0749740613721,-72.5490302196923,111,FALSE,"1","0","0.1"
"112",-63.2039187060265,-64.8017437518436,112,FALSE,"2","0","0.2"
"113",-62.969139740157,-64.9981767342647,113,FALSE,"2","0","0.2"
"114",-64.378004055393,-65.2915549766289,114,FALSE,"2","0","0.2"
"115",-64.1481374579396,-65.4903554864107,115,FALSE,"2","0","0.2"
"116",-64.6284382469041,-65.5858068923671,116,FALSE,"2","0","0.2"
"117",-64.3978124485582,-65.7852378383986,117,FALSE,"2","0","0.2"
"118",-65.8715970697321,-66.064196207615,118,FALSE,"2","0","0.2"
"119",-65.6469908249704,-66.2659942649725,119,FALSE,"2","0","0.2"
"120",-66.1495260919231,-66.3564160280006,120,FALSE,"2","0","0.2"
"121",-65.9245017449212,-66.558860895695,121,FALSE,"2","0","0.2"
"122",-66.948699083527,-66.7361121286062,122,FALSE,"2","0","0.2"
"123",-66.5014343240479,-67.1438168021981,123,FALSE,"2","0","0.2"
"124",-67.0272786691713,-67.2314383054943,124,FALSE,"2","0","0.2"
"125",-67.2490236572124,-67.026827931899,125,FALSE,"2","0","0.2"
"126",-67.7749695488864,-67.111744802836,126,FALSE,"2","0","0.2"
"127",-67.9887168020806,-66.9061162457399,127,FALSE,"2","0","0.2"
"128",-67.4667499209957,-66.8220314940008,128,FALSE,"2","0","0.2"
"129",-67.6805596070249,-66.6170596694819,129,FALSE,"2","0","0.2"
"130",-68.7203955723046,-66.7817469570517,130,FALSE,"2","0","0.2"
"131",-68.5145566829366,-66.9883437497454,131,FALSE,"2","0","0.2"
"132",-69.0442232693678,-67.0686915580828,132,FALSE,"2","0","0.2"
"133",-68.8387401831717,-67.275945771205,133,FALSE,"2","0","0.2"
"134",-69.3764686166748,-67.3551840812444,134,FALSE,"2","0","0.2"
"135",-68.9624889745782,-67.7708719854761,135,FALSE,"2","0","0.2"
"136",-67.8736651906267,-67.6072007432063,136,FALSE,"2","0","0.2"
"137",-66.9605640200965,-68.4297677626609,137,FALSE,"2","0","0.2"
"138",-67.5205656028969,-68.5160545732814,138,FALSE,"2","0","0.2"
"139",-67.0459134623715,-68.9278581188716,139,FALSE,"2","0","0.2"
"140",-68.1985905136482,-69.0979836150214,140,FALSE,"2","0","0.2"
"141",-67.9637730598545,-69.305374883105,141,FALSE,"2","0","0.2"
"142",-68.5522636728947,-69.3882221534563,142,FALSE,"2","0","0.2"
"143",-68.0782214060409,-69.8041861073459,143,FALSE,"2","0","0.2"
"144",-69.290962408351,-69.9670545090362,144,FALSE,"2","0","0.2"
"145",-70.5940292459988,-68.7065116419607,145,FALSE,"2","0","0.2"
"146",-71.7605991533488,-68.8505819529621,146,FALSE,"2","0","0.2"
"147",-71.565051177078,-69.0626199253022,147,FALSE,"2","0","0.2"
"148",-72.1597956922965,-69.1321896559948,148,FALSE,"2","0","0.2"
"149",-71.9657144328701,-69.3448987776475,149,FALSE,"2","0","0.2"
"150",-72.5701371823322,-69.4130227482321,150,FALSE,"2","0","0.2"
"151",-72.3777027713317,-69.626403788157,151,FALSE,"2","0","0.2"
"152",-73.6104596659652,-69.7573706139936,152,FALSE,"2","0","0.2"
"153",-73.790975072192,-69.5425111744663,153,FALSE,"2","0","0.2"
"154",-76.2777028668665,-69.7738059554885,154,FALSE,"2","0","0.2"
"155",-76.122470196792,-69.9913523230847,155,FALSE,"2","0","0.2"
"156",-74.8590161649231,-69.8790813798128,156,FALSE,"2","0","0.2"
"157",-74.3318395782475,-70.5275946943857,157,FALSE,"2","0","0.2"
"158",-75.6354175503028,-70.6439223278382,158,FALSE,"2","0","0.2"
"159",-75.4655449194599,-70.8613995484613,159,FALSE,"2","0","0.2"
"160",-74.148071845713,-70.7436611597893,160,FALSE,"2","0","0.2"
"161",-73.9600566939503,-70.9596615608279,161,FALSE,"2","0","0.2"
"162",-73.3007557660064,-70.8963348608171,162,FALSE,"2","0","0.2"
"163",-73.1013513059618,-71.1114849527386,163,FALSE,"2","0","0.2"
"164",-75.7932338822396,-71.3527391884643,164,FALSE,"2","0","0.2"
"165",-75.4397243806431,-71.7888162827045,165,FALSE,"2","0","0.2"
"166",-74.7448812969422,-71.7308774259713,166,FALSE,"2","0","0.2"
"167",-74.3577535427913,-72.1652421472966,167,FALSE,"2","0","0.2"
"168",-72.9509690278902,-72.0383553230555,168,FALSE,"2","0","0.2"
"169",-72.2842072936231,-72.6841646413738,169,FALSE,"2","0","0.2"
"170",-73.0091767080138,-72.751506433271,170,FALSE,"2","0","0.2"
"171",-72.7839264122093,-72.9673749247569,171,FALSE,"2","0","0.2"
"172",-74.2679952148927,-73.0955383315541,172,FALSE,"2","0","0.2"
"173",-74.4758890032457,-72.8779614227343,173,FALSE,"2","0","0.2"
"174",-75.2172739573843,-72.937009755198,174,FALSE,"2","0","0.2"
"175",-75.4110812671254,-72.7185490657436,175,FALSE,"2","0","0.2"
"176",-76.148580986195,-72.7740156399852,176,FALSE,"2","0","0.2"
"177",-76.3286928678042,-72.5547509317631,177,FALSE,"2","0","0.2"
"178",-77.7995312726192,-72.6558145604557,178,FALSE,"2","0","0.2"
"179",-77.957424857115,-72.4351703703592,179,FALSE,"2","0","0.2"
"180",-78.6900675259798,-72.4808335380721,180,FALSE,"2","0","0.2"
"181",-78.3885135761115,-72.9233640522259,181,FALSE,"2","0","0.2"
"182",-79.1435866519378,-72.9673749247569,182,FALSE,"2","0","0.2"
"183",-78.9964591482505,-73.1892565013282,183,FALSE,"2","0","0.2"
"184",-79.7651972365768,-73.2309148889784,184,FALSE,"2","0","0.2"
"185",-79.9024956159247,-73.0084589056218,185,FALSE,"2","0","0.2"
"186",-80.6650015368618,-73.0465934571982,186,FALSE,"2","0","0.2"
"187",-80.5376777919744,-73.2695850884614,187,FALSE,"2","0","0.2"
"188",-81.3136454187633,-73.3052451494023,188,FALSE,"2","0","0.2"
"189",-81.069409899581,-73.7523724883962,189,FALSE,"2","0","0.2"
"190",-81.869897645844,-73.7859504311344,190,FALSE,"2","0","0.2"
"191",-82.0928372970415,-73.3378746516966,191,FALSE,"2","0","0.2"
"192",-85.2363583092738,-73.4377351325841,192,FALSE,"2","0","0.2"
"193",-85.3013194827006,-73.2123865797208,193,FALSE,"2","0","0.2"
"194",-86.0817511359326,-73.2293700380489,194,FALSE,"2","0","0.2"
"195",-86.1345388301483,-73.0038888352646,195,FALSE,"2","0","0.2"
"196",-86.9059419410829,-73.0176029455546,196,FALSE,"2","0","0.2"
"197",-86.9471174852076,-72.7920454449019,197,FALSE,"2","0","0.2"
"198",-86.1859251657096,-72.7785212183121,198,FALSE,"2","0","0.2"
"199",-86.2359651350943,-72.5532693300947,199,FALSE,"2","0","0.2"
"200",-86.9872124958167,-72.5666085497858,200,FALSE,"2","0","0.2"
"201",-87.0262689175199,-72.3412941806556,201,FALSE,"2","0","0.2"
"202",-88.5121324711722,-72.3588555894529,202,FALSE,"2","0","0.2"
"203",-88.492564241225,-72.5844110210889,203,FALSE,"2","0","0.2"
"204",-90,-72.5903494654272,204,FALSE,"2","0","0.2"
"205",-90,-72.3647135170405,205,FALSE,"2","0","0.2"
"206",-90.7440592028887,-72.3632488415592,206,FALSE,"2","0","0.2"
"207",-90.7345210342548,-72.1377650156347,207,FALSE,"2","0","0.2"
"208",-91.1739908723275,-72.1355181833327,208,FALSE,"2","0","0.2"
"209",-90.9250115978677,-67.4341060263867,209,FALSE,"2","0","0.2"
"210",-90.5787255656078,-67.4358516029878,210,FALSE,"2","0","0.2"
"211",-90.5729386976835,-67.2136621590036,211,FALSE,"2","0","0.2"
"212",-87.7093899573615,-67.1970109023473,212,FALSE,"2","0","0.2"
"213",-87.7320454640942,-66.9751655338782,213,FALSE,"2","0","0.2"
"214",-86.6002858408767,-66.9532203466846,214,FALSE,"2","0","0.2"
"215",-86.6335393365702,-66.7317711228824,215,FALSE,"2","0","0.2"
"216",-84.4006606634794,-66.6624366468102,216,FALSE,"2","0","0.2"
"217",-84.454682691138,-66.4418712581674,217,FALSE,"2","0","0.2"
"218",-83.9041384554042,-66.4194059664343,218,FALSE,"2","0","0.2"
"219",-83.844831656726,-66.6397359461847,219,FALSE,"2","0","0.2"
"220",-81.6341138759674,-66.5276720370998,220,FALSE,"2","0","0.2"
"221",-81.7142029760463,-66.3084979008592,221,FALSE,"2","0","0.2"
"222",-81.1702553320909,-66.2755502022185,222,FALSE,"2","0","0.2"
"223",-81.3358645668919,-65.8382445106252,223,FALSE,"2","0","0.2"
"224",-80.8033441083711,-65.8039312734077,224,FALSE,"2","0","0.2"
"225",-80.888642955216,-65.5858068923671,225,FALSE,"2","0","0.2"
"226",-80.3624618870691,-65.5498353839518,226,FALSE,"2","0","0.2"
"227",-80.4508660712641,-65.3321882140744,227,FALSE,"2","0","0.2"
"228",-78.3814756472054,-65.170102605439,228,FALSE,"2","0","0.2"
"229",-78.2748879848349,-65.3861431106383,229,FALSE,"2","0","0.2"
"230",-76.7293561235963,-65.2428937989127,230,FALSE,"2","0","0.2"
"231",-76.8490513190553,-65.0282429721924,231,FALSE,"2","0","0.2"
"232",-75.3355385115889,-64.8693527342519,232,FALSE,"2","0","0.2"
"233",-75.4655449194599,-64.6562831117554,233,FALSE,"2","0","0.2"
"234",-73.0091767080138,-64.3574434717401,234,FALSE,"2","0","0.2"
"235",-73.1561914482726,-64.147201576704,235,FALSE,"2","0","0.2"
"236",-71.7228903907799,-63.9484382266781,236,FALSE,"2","0","0.2"
"237",-71.8781397520986,-63.7400099200617,237,FALSE,"2","0","0.2"
"238",-70.9422954898717,-63.6002131421389,238,FALSE,"2","0","0.2"
"239",-70.7802265740861,-63.8073760756836,239,FALSE,"2","0","0.2"
"240",-69.8482529657881,-63.6596179870273,240,FALSE,"2","0","0.2"
"241",-70.0168934781,-63.453766930689,241,FALSE,"2","0","0.2"
"242",-68.6490197523464,-63.2219075493605,242,FALSE,"2","0","0.2"
"243",-68.8242605828954,-63.0180262814259,243,FALSE,"2","0","0.2"
"244",-67.9321004375898,-62.8569127084999,244,FALSE,"2","0","0.2"
"245",-68.1104432300953,-62.6543371512409,245,FALSE,"2","0","0.2"
"246",-65.0952311919048,-62.0479037534954,246,FALSE,"2","0","0.2"
"247",-64.8983912861766,-62.2453863652497,247,FALSE,"2","0","0.2"
"248",-64.476575498932,-62.1521997251553,248,FALSE,"2","0","0.2"
"249",-64.6758185980528,-61.9554749356877,249,FALSE,"2","0","0.2"
"250",-64.2592916437672,-61.8616469073758,250,FALSE,"2","0","0.2"
"251",-64.0577045101283,-62.0576072425402,251,FALSE,"2","0","0.2"
"252",-63.6417918936993,-61.9616258899318,252,FALSE,"2","0","0.2"
"253",-63.8456642216871,-61.7664363385068,253,FALSE,"2","0","0.2"
"254",-62.2203792749783,-61.3721028042217,254,FALSE,"2","0","0.2"
"255",-62.4298628176678,-61.1798397713554,255,FALSE,"2","0","0.2"
"256",-62.0328844938806,-61.0787561714026,256,FALSE,"2","0","0.2"
"257",-61.8214098900408,-61.2702302109474,257,FALSE,"2","0","0.2"
"258",-61.4253950099009,-61.1670753578478,258,FALSE,"2","0","0.2"
"259",-61.209024927808,-61.3575237347884,259,FALSE,"2","0","0.2"
"260",-60.8140841838899,-61.2522963468474,260,FALSE,"2","0","0.2"
"261",-60.5928109392664,-61.4416868017121,261,FALSE,"2","0","0.2"
"262",-60.9896397373126,-61.5477301559223,262,FALSE,"2","0","0.2"
"263",-60.7671825424757,-61.7376844359141,263,FALSE,"2","0","0.2"
"264",-61.1690316876096,-61.8432745638208,264,FALSE,"2","0","0.2"
"265",-60.9453959009229,-62.0337965375662,265,FALSE,"2","0","0.2"
"266",-62.1759036157467,-62.3451851114532,266,FALSE,"2","0","0.2"
"267",-61.9553130520252,-62.5379355872551,267,FALSE,"2","0","0.2"
"268",-62.3740371326578,-62.639868804802,268,FALSE,"2","0","0.2"
"269",-62.1524217402118,-62.8332046944481,269,FALSE,"2","0","0.2"
"270",-62.5766492928905,-62.9345859689447,270,FALSE,"2","0","0.2"
"271",-62.1280474735967,-63.3221904669232,271,FALSE,"2","0","0.2"
"272",-62.5602720518007,-63.423840378879,272,FALSE,"2","0","0.2"
"273",-62.1027289690524,-63.8121275993649,273,FALSE,"2","0","0.2"
"274",-61.2323506611562,-63.6039803519477,274,FALSE,"2","0","0.2"
"275",-60.99358409773,-63.7959764152296,275,FALSE,"2","0","0.2"
"276",-61.4293014515334,-63.9016392942312,276,FALSE,"2","0","0.2"
"277",-60.9453959009229,-64.2864996980191,277,FALSE,"2","0","0.2"
"278",-63.2039187060265,-64.8017437518436,278,FALSE,"2","0","0.2"
"279",-63.2039187060265,-64.8017437518436,279,TRUE,"3","0","0.3"
"280",-63.434948822922,-64.6050525145643,280,TRUE,"3","0","0.3"
"281",-62.978418408823,-64.5058788070675,281,TRUE,"3","0","0.3"
"282",-63.2084844705808,-64.309799220142,282,TRUE,"3","0","0.3"
"283",-64.1197263299312,-64.5048990666637,283,TRUE,"3","0","0.3"
"284",-63.6669142742202,-64.9002425350699,284,TRUE,"3","0","0.3"
"285",-63.2039187060265,-64.8017437518436,285,TRUE,"3","0","0.3"
"286",-78.2317110679794,-73.144633349456,1,FALSE,"1","1","1.1"
"287",-78.0706778227617,-73.3658965284168,2,FALSE,"1","1","1.1"
"288",-78.8453402610717,-73.4111478778712,3,FALSE,"1","1","1.1"
"289",-78.9964591482505,-73.1892565013282,4,FALSE,"1","1","1.1"
"290",-78.2317110679794,-73.144633349456,5,FALSE,"1","1","1.1"
"291",-67.5572466347057,-67.3172009106394,1,FALSE,"1","2","2.1"
"292",-67.3354425653039,-67.5224738635097,2,FALSE,"1","2","2.1"
"293",-67.8736651906267,-67.6072007432063,3,FALSE,"1","2","2.1"
"294",-68.0912951718181,-67.4010808771553,4,FALSE,"1","2","2.1"
"295",-67.5572466347057,-67.3172009106394,5,FALSE,"1","2","2.1"
